ticker,start_date,end_date,no_data
AMTM,2024-09-30 00:00:00+00,2024-12-23 00:00:00+00,null
LEG,1999-10-18 00:00:00+00,2021-12-20 00:00:00+00,null
WM,1998-07-17 00:00:00+00,null,null
JKHY,2018-11-13 00:00:00+00,null,null
RYI,1996-01-02 00:00:00+00,1998-07-01 00:00:00+00,null
NE,2001-01-16 00:00:00+00,2009-03-27 00:00:00+00,null
NE,2011-01-18 00:00:00+00,2015-07-20 00:00:00+00,null
EQR,2001-12-03 00:00:00+00,null,null
PETM,2012-10-05 00:00:00+00,2015-03-12 00:00:00+00,null
NAVI,2014-05-01 00:00:00+00,2018-06-05 00:00:00+00,null
TKO,2025-04-24 00:00:00+00,null,null
KMG,1996-01-02 00:00:00+00,2006-08-11 00:00:00+00,null
VIAV,2000-07-27 00:00:00+00,2013-12-23 00:00:00+00,null
FLR,2000-12-22 00:00:00+00,2019-06-03 00:00:00+00,null
VRSK,2015-10-08 00:00:00+00,null,null
VTSS,2000-12-12 00:00:00+00,2002-08-21 00:00:00+00,null
NOC,1996-01-02 00:00:00+00,null,null
GME,2007-12-14 00:00:00+00,2016-04-25 00:00:00+00,null
LDOS,2009-12-21 00:00:00+00,2013-09-23 00:00:00+00,null
LDOS,2019-08-09 00:00:00+00,null,null
GDT,1996-12-19 00:00:00+00,2006-04-24 00:00:00+00,null
FRO,1997-01-02 00:00:00+00,1999-09-29 00:00:00+00,null
ADP,1996-01-02 00:00:00+00,null,null
PVT,1998-08-31 00:00:00+00,1999-07-01 00:00:00+00,null
DPHIQ,1999-05-28 00:00:00+00,2005-10-11 00:00:00+00,null
EHC,1997-01-08 00:00:00+00,2003-03-21 00:00:00+00,null
BIO,2020-06-22 00:00:00+00,2024-09-23 00:00:00+00,null
SW,2024-07-08 00:00:00+00,null,null
AMP,1996-01-02 00:00:00+00,1999-04-05 00:00:00+00,null
AMP,2005-10-03 00:00:00+00,null,null
MOB,1996-01-02 00:00:00+00,1999-12-01 00:00:00+00,null
ON,2022-06-21 00:00:00+00,null,null
SAPE,2000-05-05 00:00:00+00,2002-05-13 00:00:00+00,null
DWDP,2017-09-01 00:00:00+00,2019-06-03 00:00:00+00,null
MAT,1996-01-02 00:00:00+00,2019-06-07 00:00:00+00,null
XEL,1996-01-02 00:00:00+00,null,null
CAG,1996-01-02 00:00:00+00,null,null
NEM,1996-01-02 00:00:00+00,null,null
LLTC,2000-04-03 00:00:00+00,2017-03-13 00:00:00+00,null
FRX,2000-11-22 00:00:00+00,2014-07-01 00:00:00+00,null
CPRT,2018-07-02 00:00:00+00,null,null
CRR,1996-01-02 00:00:00+00,1997-05-27 00:00:00+00,null
NEE,1996-01-02 00:00:00+00,null,null
MDP,1996-01-02 00:00:00+00,2011-01-04 00:00:00+00,null
SEDG,2021-12-20 00:00:00+00,2023-10-18 00:00:00+00,null
BMC,1998-10-01 00:00:00+00,2013-09-11 00:00:00+00,null
C,1996-01-02 00:00:00+00,null,null
CSE,1996-01-22 00:00:00+00,1999-11-15 00:00:00+00,null
TWX,1996-01-02 00:00:00+00,2018-06-15 00:00:00+00,null
UCM,1996-01-02 00:00:00+00,2000-10-23 00:00:00+00,null
BA,1996-01-02 00:00:00+00,null,null
FLS,2008-10-02 00:00:00+00,2021-03-22 00:00:00+00,null
GNRC,2021-03-22 00:00:00+00,null,null
RF,1998-08-28 00:00:00+00,null,null
KMB,1996-01-02 00:00:00+00,null,null
APA,1997-07-28 00:00:00+00,null,null
ED,1996-01-02 00:00:00+00,null,null
BTUUQ,2006-11-20 00:00:00+00,2014-09-22 00:00:00+00,null
NXPI,2021-03-22 00:00:00+00,null,null
AM,1996-01-02 00:00:00+00,2004-05-03 00:00:00+00,null
TIN,1996-01-02 00:00:00+00,2007-12-31 00:00:00+00,null
PBY,1996-01-02 00:00:00+00,2000-04-03 00:00:00+00,null
SB,1996-01-02 00:00:00+00,1997-11-28 00:00:00+00,null
TYL,2020-06-22 00:00:00+00,null,null
APOL,2002-05-15 00:00:00+00,2013-07-01 00:00:00+00,null
UAWGQ,1996-01-02 00:00:00+00,2002-05-15 00:00:00+00,null
SEBL,2000-05-05 00:00:00+00,2006-02-01 00:00:00+00,null
TSCO,2014-01-24 00:00:00+00,null,null
ROK,1996-01-02 00:00:00+00,null,null
PAC,1996-01-02 00:00:00+00,1997-04-01 00:00:00+00,null
FBO,1996-01-02 00:00:00+00,1996-03-13 00:00:00+00,null
LUB,1996-01-02 00:00:00+00,1997-01-02 00:00:00+00,null
USS,1996-01-02 00:00:00+00,1998-10-02 00:00:00+00,null
JWN,1996-01-02 00:00:00+00,2020-06-22 00:00:00+00,null
YRCW,1996-01-02 00:00:00+00,1996-11-04 00:00:00+00,null
STE,2019-12-23 00:00:00+00,null,null
TXT,1996-01-02 00:00:00+00,null,null
UCL,1996-01-02 00:00:00+00,2005-08-11 00:00:00+00,null
CMB,1996-01-02 00:00:00+00,1996-04-01 00:00:00+00,null
INTU,2000-12-11 00:00:00+00,null,null
OM,1996-01-02 00:00:00+00,1996-10-01 00:00:00+00,null
DYN,2000-10-03 00:00:00+00,2009-12-21 00:00:00+00,null
CFC,1997-06-18 00:00:00+00,2008-07-01 00:00:00+00,null
GL,2019-08-08 00:00:00+00,null,null
S,1996-01-02 00:00:00+00,2013-07-09 00:00:00+00,null
COG,2008-06-23 00:00:00+00,2021-10-04 00:00:00+00,null
CNXT,2000-01-31 00:00:00+00,2002-06-26 00:00:00+00,null
PPW,1996-01-02 00:00:00+00,1999-11-30 00:00:00+00,null
RRD,1996-01-02 00:00:00+00,2012-12-12 00:00:00+00,null
IBM,1996-01-02 00:00:00+00,null,null
KSE,2000-08-21 00:00:00+00,2007-08-27 00:00:00+00,null
WYND,2006-08-01 00:00:00+00,2018-05-31 00:00:00+00,null
PM,2008-03-31 00:00:00+00,null,null
HRL,2009-03-04 00:00:00+00,null,null
ENDP,2015-01-27 00:00:00+00,2017-03-02 00:00:00+00,null
EPAM,2021-12-14 00:00:00+00,null,null
LDW.B,1996-01-02 00:00:00+00,1999-12-08 00:00:00+00,null
BDX,1996-01-02 00:00:00+00,null,null
JOY,2011-02-28 00:00:00+00,2015-10-08 00:00:00+00,null
COR,2023-08-30 00:00:00+00,null,null
MWV,1996-01-02 00:00:00+00,2015-07-02 00:00:00+00,null
APO,2024-12-23 00:00:00+00,null,null
MZIAQ,1996-01-02 00:00:00+00,2000-06-29 00:00:00+00,null
TLAB,1996-01-02 00:00:00+00,2011-12-21 00:00:00+00,null
TNB,1996-01-02 00:00:00+00,2004-08-03 00:00:00+00,null
WRK,2015-07-02 00:00:00+00,2024-07-08 00:00:00+00,null
ANF,2007-03-29 00:00:00+00,2013-12-23 00:00:00+00,null
USH,1996-01-02 00:00:00+00,1997-06-18 00:00:00+00,null
NWL,1996-01-02 00:00:00+00,2023-09-18 00:00:00+00,null
GEHC,2023-01-04 00:00:00+00,null,null
AIG,1996-01-02 00:00:00+00,null,null
AKAM,2007-07-12 00:00:00+00,null,null
ETSY,2020-09-21 00:00:00+00,2024-09-23 00:00:00+00,null
ARC,1996-01-02 00:00:00+00,2000-04-18 00:00:00+00,null
SSP,2005-12-20 00:00:00+00,2008-07-01 00:00:00+00,null
MKC,2003-03-21 00:00:00+00,null,null
GNT,1996-03-13 00:00:00+00,1998-07-01 00:00:00+00,null
EVHC,2016-12-02 00:00:00+00,2018-10-11 00:00:00+00,null
TWC,2009-03-30 00:00:00+00,2016-05-18 00:00:00+00,null
RCL,2014-12-05 00:00:00+00,null,null
MLM,2014-07-02 00:00:00+00,null,null
KO,1996-01-02 00:00:00+00,null,null
UDR,2016-03-07 00:00:00+00,null,null
IPG,1996-01-02 00:00:00+00,2025-11-28 00:00:00+00,null
AFS.A,1998-04-08 00:00:00+00,2000-12-01 00:00:00+00,null
DHR,1998-11-18 00:00:00+00,null,null
SYK,2000-12-12 00:00:00+00,null,null
WLA,1996-01-02 00:00:00+00,2000-06-20 00:00:00+00,null
INTC,1996-01-02 00:00:00+00,null,null
PKI,1996-01-02 00:00:00+00,2023-05-16 00:00:00+00,null
JBL,2001-01-30 00:00:00+00,2014-11-05 00:00:00+00,null
JBL,2023-10-18 00:00:00+00,null,null
KBH,1996-01-02 00:00:00+00,2009-12-21 00:00:00+00,null
CCEP,2016-01-04 00:00:00+00,2016-05-31 00:00:00+00,null
PMI,1996-01-02 00:00:00+00,1996-05-31 00:00:00+00,null
BIIB,2003-11-13 00:00:00+00,null,null
XTO,2004-12-29 00:00:00+00,2010-06-28 00:00:00+00,null
MYG,1996-01-02 00:00:00+00,2006-04-03 00:00:00+00,null
TXU,1996-01-02 00:00:00+00,2007-10-10 00:00:00+00,null
FE,1996-01-02 00:00:00+00,null,null
JCP,1996-01-02 00:00:00+00,2013-12-02 00:00:00+00,null
ZION,2001-06-25 00:00:00+00,2024-03-18 00:00:00+00,null
GT,1996-01-02 00:00:00+00,2019-02-27 00:00:00+00,null
APC,1997-07-28 00:00:00+00,2019-08-09 00:00:00+00,null
GX,1999-09-29 00:00:00+00,2001-10-10 00:00:00+00,null
ROL,2018-10-01 00:00:00+00,null,null
DOC,2024-03-04 00:00:00+00,null,null
TSN,2005-08-11 00:00:00+00,null,null
BCR,1996-01-02 00:00:00+00,2017-12-29 00:00:00+00,null
SIG,2015-07-29 00:00:00+00,2018-03-19 00:00:00+00,null
NSI,1996-01-02 00:00:00+00,2001-12-03 00:00:00+00,null
RAL,1996-01-02 00:00:00+00,2001-12-13 00:00:00+00,null
WLL,1996-01-02 00:00:00+00,2002-02-11 00:00:00+00,null
JPM,1996-01-02 00:00:00+00,null,null
INCY,2017-02-28 00:00:00+00,null,null
CTX,1996-01-02 00:00:00+00,2009-08-19 00:00:00+00,null
PNW,1999-10-04 00:00:00+00,null,null
GPC,1996-01-02 00:00:00+00,null,null
IPGP,2018-03-07 00:00:00+00,2022-06-21 00:00:00+00,null
BG,2023-03-15 00:00:00+00,null,null
DDOG,2025-07-09 00:00:00+00,null,null
OXY,1996-01-02 00:00:00+00,null,null
MA,2008-07-18 00:00:00+00,null,null
CMG,2011-04-28 00:00:00+00,null,null
EVRG,2018-06-05 00:00:00+00,null,null
RML,1996-01-02 00:00:00+00,2000-12-12 00:00:00+00,null
CINF,1997-12-18 00:00:00+00,null,null
LYV,2019-12-23 00:00:00+00,null,null
MERQ,2000-06-29 00:00:00+00,2006-01-04 00:00:00+00,null
DF,2006-04-03 00:00:00+00,2013-05-24 00:00:00+00,null
PRGO,2011-12-19 00:00:00+00,2021-09-20 00:00:00+00,null
BT,1996-01-02 00:00:00+00,1999-06-04 00:00:00+00,null
HOT,2000-11-17 00:00:00+00,2016-09-23 00:00:00+00,null
VRTX,2013-09-23 00:00:00+00,null,null
GLW,1996-01-02 00:00:00+00,null,null
LNC,1996-01-02 00:00:00+00,2023-09-18 00:00:00+00,null
LEN,2005-10-04 00:00:00+00,null,null
BBBY,1999-10-01 00:00:00+00,2017-07-26 00:00:00+00,null
LULU,2023-10-18 00:00:00+00,null,null
NFLX,2010-12-20 00:00:00+00,null,null
WDAY,2024-12-23 00:00:00+00,null,null
IBKR,2025-08-28 00:00:00+00,null,null
CAM,2008-01-29 00:00:00+00,2016-04-04 00:00:00+00,null
KDP,2008-10-07 00:00:00+00,2018-07-02 00:00:00+00,null
KDP,2022-06-21 00:00:00+00,null,null
OWENQ,1996-01-02 00:00:00+00,2000-10-02 00:00:00+00,null
HCR,1998-09-28 00:00:00+00,2007-11-09 00:00:00+00,null
CE,2001-04-02 00:00:00+00,2004-02-27 00:00:00+00,null
CE,2018-12-24 00:00:00+00,2025-04-24 00:00:00+00,null
TMUS,2009-06-30 00:00:00+00,2013-05-01 00:00:00+00,null
TMUS,2019-07-15 00:00:00+00,null,null
PSKY,2025-08-08 00:00:00+00,null,null
URI,2014-09-22 00:00:00+00,null,null
CMX,2004-03-25 00:00:00+00,2007-03-23 00:00:00+00,null
EIX,1996-01-02 00:00:00+00,null,null
RE,2017-06-19 00:00:00+00,2023-07-10 00:00:00+00,null
AAP,2015-07-09 00:00:00+00,2023-08-25 00:00:00+00,null
JBHT,2015-07-01 00:00:00+00,null,null
CHRW,2007-03-02 00:00:00+00,null,null
PPL,1996-01-02 00:00:00+00,null,null
NLSN,2013-07-09 00:00:00+00,2022-10-12 00:00:00+00,null
HBAN,1997-08-06 00:00:00+00,null,null
EXC,1996-01-02 00:00:00+00,null,null
PD,1996-01-02 00:00:00+00,2007-03-20 00:00:00+00,null
NYT,1996-01-02 00:00:00+00,2010-12-20 00:00:00+00,null
LSI,1996-01-02 00:00:00+00,2014-05-07 00:00:00+00,null
VRTS,2000-04-03 00:00:00+00,2005-07-05 00:00:00+00,null
IVZ,2008-08-21 00:00:00+00,null,null
WYNN,2008-11-14 00:00:00+00,null,null
ORCL,1996-01-02 00:00:00+00,null,null
MTD,2016-09-06 00:00:00+00,null,null
MCO,1996-01-02 00:00:00+00,null,null
REG,2017-03-02 00:00:00+00,null,null
MNR,1996-01-02 00:00:00+00,1998-09-28 00:00:00+00,null
WOR,1996-01-02 00:00:00+00,2004-12-20 00:00:00+00,null
CARR,2020-04-03 00:00:00+00,null,null
ENS,1996-01-02 00:00:00+00,1997-08-06 00:00:00+00,null
GD,1996-01-02 00:00:00+00,null,null
LVS,2019-10-03 00:00:00+00,null,null
COIN,2025-05-19 00:00:00+00,null,null
XRAY,2008-11-14 00:00:00+00,2024-04-03 00:00:00+00,null
DGN,1996-01-02 00:00:00+00,1999-10-13 00:00:00+00,null
HII,2018-01-03 00:00:00+00,null,null
FDX,1996-01-02 00:00:00+00,null,null
PWR,2009-07-01 00:00:00+00,null,null
CNP,1996-01-02 00:00:00+00,null,null
XEC,2014-06-20 00:00:00+00,2020-03-03 00:00:00+00,null
SUB,1998-01-28 00:00:00+00,2001-03-01 00:00:00+00,null
TUP,1996-05-31 00:00:00+00,2004-03-25 00:00:00+00,null
EL,2006-01-05 00:00:00+00,null,null
PHA,1996-01-02 00:00:00+00,2003-04-16 00:00:00+00,null
ONE,1996-01-02 00:00:00+00,2004-07-01 00:00:00+00,null
WST,2020-05-22 00:00:00+00,null,null
PZE,1996-01-02 00:00:00+00,1998-12-31 00:00:00+00,null
ENRNQ,1996-01-02 00:00:00+00,2001-11-30 00:00:00+00,null
SOV,2004-07-01 00:00:00+00,2009-01-30 00:00:00+00,null
PAYC,2020-01-28 00:00:00+00,null,null
FMC,1996-01-02 00:00:00+00,2002-01-02 00:00:00+00,null
FMC,2009-08-19 00:00:00+00,2025-04-24 00:00:00+00,null
CFL,1996-01-02 00:00:00+00,1998-04-28 00:00:00+00,null
GENZ,2001-12-14 00:00:00+00,2011-04-04 00:00:00+00,null
DFS,2007-07-02 00:00:00+00,2025-05-19 00:00:00+00,null
ASN,2004-12-20 00:00:00+00,2007-10-08 00:00:00+00,null
AMAT,1996-01-02 00:00:00+00,null,null
WMB,1996-01-02 00:00:00+00,null,null
SYY,1996-01-02 00:00:00+00,null,null
EXPD,2007-10-10 00:00:00+00,null,null
NFX,2010-12-20 00:00:00+00,2019-02-15 00:00:00+00,null
LUMN,2020-09-18 00:00:00+00,2023-03-20 00:00:00+00,null
ELV,2022-06-28 00:00:00+00,null,null
PNU,1996-01-02 00:00:00+00,2000-04-03 00:00:00+00,null
VAR,2007-02-12 00:00:00+00,2021-04-20 00:00:00+00,null
WRB,2019-12-05 00:00:00+00,null,null
CRH,2025-12-22 00:00:00+00,null,null
SCI,1996-01-02 00:00:00+00,2000-03-16 00:00:00+00,null
MEDI,2000-06-16 00:00:00+00,2007-06-01 00:00:00+00,null
FTV,2016-07-05 00:00:00+00,null,null
KM,1996-01-02 00:00:00+00,2002-01-17 00:00:00+00,null
MAA,2016-12-02 00:00:00+00,null,null
BF.B,1996-01-02 00:00:00+00,null,true
CVC,2010-12-20 00:00:00+00,2016-06-21 00:00:00+00,null
WMT,1996-01-02 00:00:00+00,null,null
CBRE,2006-11-10 00:00:00+00,null,null
ZTS,2013-06-24 00:00:00+00,null,null
SPG,2002-06-26 00:00:00+00,null,null
POM,2007-11-09 00:00:00+00,2016-03-24 00:00:00+00,null
NKTR,2018-03-19 00:00:00+00,2019-10-03 00:00:00+00,null
SXCL,1999-10-01 00:00:00+00,2001-05-14 00:00:00+00,null
XOM,1996-01-02 00:00:00+00,null,null
RJF,2017-03-20 00:00:00+00,null,null
ECL,1996-01-02 00:00:00+00,null,null
GRN,1996-01-02 00:00:00+00,1998-12-22 00:00:00+00,null
QCOM,1999-07-22 00:00:00+00,null,null
FOXA,2004-12-20 00:00:00+00,null,null
CFG,2016-02-01 00:00:00+00,null,null
CTL,1999-03-25 00:00:00+00,2020-09-18 00:00:00+00,null
COF,1998-07-01 00:00:00+00,null,null
MTW,2007-11-16 00:00:00+00,2009-09-01 00:00:00+00,null
REGN,2013-05-01 00:00:00+00,null,null
HES,1996-01-02 00:00:00+00,2025-07-23 00:00:00+00,null
AVY,1996-01-02 00:00:00+00,null,null
CVS,1996-01-02 00:00:00+00,null,null
TSLA,2020-12-21 00:00:00+00,null,null
CRWD,2024-06-24 00:00:00+00,null,null
MSI,1996-01-02 00:00:00+00,null,null
ABKFQ,2000-12-11 00:00:00+00,2008-06-11 00:00:00+00,null
TEX,2006-12-20 00:00:00+00,2008-11-06 00:00:00+00,null
UK,1996-01-02 00:00:00+00,2001-02-07 00:00:00+00,null
H,1996-01-02 00:00:00+00,2001-06-29 00:00:00+00,null
H,2006-08-01 00:00:00+00,2007-04-10 00:00:00+00,null
AMD,1996-01-02 00:00:00+00,2013-09-23 00:00:00+00,null
AMD,2017-03-20 00:00:00+00,null,null
NSM,1996-01-02 00:00:00+00,2011-09-26 00:00:00+00,null
AABA,1999-12-08 00:00:00+00,2017-06-19 00:00:00+00,null
STR,2006-12-01 00:00:00+00,2010-07-01 00:00:00+00,null
SPGI,1996-01-02 00:00:00+00,null,null
THC,1996-01-02 00:00:00+00,2016-04-18 00:00:00+00,null
WAB,2019-02-27 00:00:00+00,null,null
EFX,1997-06-19 00:00:00+00,null,null
HPE,2015-11-02 00:00:00+00,null,null
CSX,1996-01-02 00:00:00+00,null,null
KEYS,2018-11-06 00:00:00+00,null,null
SII,2006-10-02 00:00:00+00,2010-08-27 00:00:00+00,null
BHGE,1996-01-02 00:00:00+00,2019-10-18 00:00:00+00,null
DO,2009-02-26 00:00:00+00,2016-10-03 00:00:00+00,null
SOLS,2025-10-30 00:00:00+00,2025-12-22 00:00:00+00,null
JNJ,1996-01-02 00:00:00+00,null,null
BK,1996-01-02 00:00:00+00,null,null
SLM,1998-07-01 00:00:00+00,2014-05-01 00:00:00+00,null
PSX,2012-05-01 00:00:00+00,null,null
NOW,2019-11-21 00:00:00+00,null,null
SNA,1996-01-02 00:00:00+00,null,null
ERIE,2024-09-23 00:00:00+00,null,null
UNP,1996-01-02 00:00:00+00,null,null
UBER,2023-10-18 00:00:00+00,null,null
NLV,1996-04-01 00:00:00+00,2000-01-06 00:00:00+00,null
CPWR,1999-01-04 00:00:00+00,2012-01-03 00:00:00+00,null
IDXX,2017-01-05 00:00:00+00,null,null
DTV,2006-12-04 00:00:00+00,2015-07-27 00:00:00+00,null
CBB,1996-01-02 00:00:00+00,1998-01-28 00:00:00+00,null
SLR,1998-12-31 00:00:00+00,2007-10-02 00:00:00+00,null
UVN,2001-02-07 00:00:00+00,2007-03-29 00:00:00+00,null
MNST,2012-06-29 00:00:00+00,null,null
PENN,2021-03-22 00:00:00+00,2022-09-19 00:00:00+00,null
MCIC,1996-01-02 00:00:00+00,1998-09-15 00:00:00+00,null
COTY,2016-10-03 00:00:00+00,2020-09-21 00:00:00+00,null
UMG,1996-01-02 00:00:00+00,2000-06-15 00:00:00+00,null
INGR,1996-01-02 00:00:00+00,1997-07-28 00:00:00+00,null
PGL,1996-01-02 00:00:00+00,2007-02-22 00:00:00+00,null
FMY,1998-07-10 00:00:00+00,1999-05-28 00:00:00+00,null
EQIX,2015-03-23 00:00:00+00,null,null
RRC,2007-12-21 00:00:00+00,2018-06-18 00:00:00+00,null
BLL,1996-01-02 00:00:00+00,2022-05-10 00:00:00+00,null
D,1996-01-02 00:00:00+00,null,null
BVSN,2000-11-06 00:00:00+00,2001-09-04 00:00:00+00,null
TXN,1996-01-02 00:00:00+00,null,null
AAMRQ,1996-01-02 00:00:00+00,2003-03-14 00:00:00+00,true
ABI,1996-01-02 00:00:00+00,2008-11-24 00:00:00+00,true
ABS,1996-01-02 00:00:00+00,2006-06-02 00:00:00+00,true
ABX,1996-01-02 00:00:00+00,2002-07-22 00:00:00+00,true
ACKH,1996-01-02 00:00:00+00,2000-11-17 00:00:00+00,true
ACV,1996-01-02 00:00:00+00,2006-11-17 00:00:00+00,true
AGC,1996-01-02 00:00:00+00,2001-08-29 00:00:00+00,true
AGN,1996-01-02 00:00:00+00,2020-05-12 00:00:00+00,true
ANDW,1996-01-02 00:00:00+00,2006-10-02 00:00:00+00,true
